COUNTRY,ADMIN_LEVEL_NAME,CATEGORY,MEASURE,COMMENTS,DATE_IMPLEMENTED
United States,,Public health measures,Strengthening the public health system," FDA and CDC take action to increase access to respirators, including N95s, for health care personnel",3/2/2020
United States,,Governance and socio-economic measures,Economic measures,HHS Announces Initial Funding to Jurisdictions Supporting COVID-19 Response,3/4/2020
United States,,Public health measures,Strengthening the public health system,HHS to Procure N95 Respirators to Support Healthcare Workers in COVID-19 Outbreaks,3/4/2020
United States,,Public health measures,Strengthening the public health system,CMS Develops Additional Code for Coronavirus Lab Tests,3/5/2020
United States,,Public health measures,Strengthening the public health system,Steps Healthcare Facilities Can Take Now to Prepare for Coronavirus Disease 2019 (COVID-19),3/6/2020
United States,,Public health measures,Awareness campaigns,CMS Issues Frequently Asked Questions to Assist Medicare Providers,3/6/2020
United States,,Public health measures,Strengthening the public health system,HHS Solicits Proposals for Development of Medical Products for Novel Coronavirus,3/6/2020
United States,,Public health measures,Testing policy,Clinicians should use their judgment to determine if a patient has signs and symptoms compatible with COVID-19 and whether the patient should be tested. ,3/8/2020
United States,,Public health measures,Awareness campaigns,Coronavirus Update: FDA and FTC Warn Seven Companies Selling Fraudulent Products that Claim to Treat or Prevent COVID-19,3/9/2020
United States,,Public health measures,Strengthening the public health system,HHS Supports Development of First High-Throughput COVID-19 Diagnostic Test,3/9/2020
United States,,Public health measures,Strengthening the public health system,"CMS Issues Clear, Actionable Guidance to Providers about COVID-19 Virus",3/9/2020
United States,,Social distancing,Closure of businesses and public services," FDA is postponing most foreign inspections through April, effective immediately. Inspections outside the U.S. deemed mission-critical will still be considered on a case-by-case basis.",3/10/2020
United States,,Public health measures,Strengthening the public health system,CMS Sends More Detailed Guidance to Providers about COVID-19; CMS Issues Guidance to help Medicare Advantage and Part D Plans Respond to COVID-19; COVID-19 Response News Alert: CMS Issues Frequently Asked Questions on Guidance to State Survey Agencies Suspending Non-Emergency Survey Inspections,3/10/2020
United States,,Social distancing,Limit public gatherings," United States has decided to host the upcoming G7 ministerial virtually by video teleconference instead of gathering in Pittsburgh, March 24-25",3/11/2020
United States,,Governance and socio-economic measures,Economic measures,"The President is announcing an economic assistance package to help support businesses and workers who have been harmed by this outbreak.
President Trump has instructed the Small Business Administration (SBA) to exercise available authority to provide loans to businesses affected by the coronavirus.
These loans will help overcome disruptions caused by the coronavirus.
The President is calling on Congress to increase funding for this program by an additional $50 billion.
The President will be instructing the Department of the Treasury to defer tax payments for certain individuals and businesses negatively impacted by the coronavirus.
This action will provide more than $200 billion of additional liquidity to the economy.
President Trump is calling on Congress to immediately pass payroll tax relief.
The President announced that he will soon be taking emergency action to provide financial relief for workers who are ill, quarantined, or caring for others due to the coronavirus.
The President also called on Congress to take action to extend this relief for workers.",3/11/2020
United States,,Governance and socio-economic measures,Economic measures,CDC to Award Over $560 Million to State & Local Jurisdictions in Support of COVID-19 Response,3/11/2020
United States,,Governance and socio-economic measures,State of emergency declared,declaration of national emergency,3/13/2020
United States,,Public health measures,Strengthening the public health system,Trump Has Mobilized the Full Resources of the Federal Government to Respond to the Coronavirus,3/13/2020
United States,,Public health measures,Strengthening the public health system,"pursuant to section 319 of the Public Health Service Act (42 U.S.C. 247d).  Our response must include heightened coordination among Federal, State, local, and tribal agencies, and we must offer States the flexibility they need to care for their citizens.  In accordance with this principle, the Food and Drug Administration, in coordination with the State of New York, allowed the State flexibility in expediting State-approved COVID-19 testing.

Should additional States request flexibility to authorize laboratories within the State to develop and perform tests used to detect COVID-19, the Secretary shall take appropriate action, consistent with law, to facilitate the request.",3/13/2020
United States,,Social distancing,Schools closure,The Bureau of Educational and Cultural Affairs (ECA) will temporarily pause all ECA-funded programs that involve travel to and from countries with heightened U.S. Centers for Disease Control and Prevention (CDC) Alert Level 2 (Practice Enhanced Precautions) and Warning Level 3 (Avoid Nonessential Travel) or heightened State Department COVID-19 related Travel Advisory Levels 3 (Reconsider Travel) and 4 (Do Not Travel).,3/13/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,"pandemic is of sufficient severity and magnitude to warrant an emergency determination under section 501(b) of the Robert T. Stafford Disaster Relief and Emergency Assistance Act, 42 U.S.C. 5121-5207 (the ï¿½Stafford Actï¿½).",3/13/2020
United States,,Public health measures,Strengthening the public health system,"Enforcement Discretion for Community-Based Testing Sites During the COVID-19 Nationwide Public Health Emergency: will not impose penalties for violations of the HIPAA Rules against covered entities or business associates in connection with the good faith participation in the operation of COVID-19 testing sites during the COVID-19 nationwide public health emergency.  This exercise of enforcement discretion is effective immediately, but has a retroactive effect to March 13, 2020.",3/13/2020
United States,,Governance and socio-economic measures,Economic measures,HHS funds development of COVID-19 diagnostic tests,3/13/2020
United States,,Public health measures,Strengthening the public health system,FDA Issues Emergency Use Authorization to Thermo Fisher,3/13/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,"FDA gives flexibility to New York State Department of Health, FDA issues Emergency Use Authorization diagnostic",3/13/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,Secretary Azar Designates Admiral Giroir to Coordinate COVID-19 Diagnostic Testing Efforts,3/13/2020
United States,,Public health measures,Health screenings in airports and border crossings,Screenings are being undertaken at selected airports ,3/14/2020
United States,,Movement restrictions,Visa restrictions,"Non-residents and non-citizens of the US who have travelled in the last 14 days to: China, Iran, Austria, Belgium, Czechia, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden or in Switzerland, and the UK",3/14/2020
United States,,Movement restrictions,Visa restrictions,extensions on suspension of entry and scope/limitations of entry (expanded to include UK and Ireland) with many exceptions ,3/14/2020
United States,,Governance and socio-economic measures,Economic measures,Plans to support small business and ensure workers can take time off,3/15/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,"National Day of Prayer for All Americans Affected by the Coronavirus Pandemic and for our National Response Efforts.  I urge Americans of all faiths and religious traditions and backgrounds to offer prayers for all those affected, including people who have suffered harm or lost loved ones.",3/15/2020
United States,,Public health measures,General recommendations,recommendation by president to avoid public gatherings to 10 persons etc.,3/16/2020
United States,,Public health measures,Awareness campaigns, 15 Days to Slow the Spread new guidelines to help protect Americans during the global Coronavirus outbreak.,3/16/2020
United States,,Public health measures,Strengthening the public health system,"Call to action for techn community; National Institutes of Health released the COVID-19 Open Research Dataset (CORD-19) of scholarly literature about COVID-19, SARS-CoV-2, and the Coronavirus group.",3/16/2020
United States,,Public health measures,Strengthening the public health system,Launch of Phase 1 COVID-19 Vaccine Trial,3/16/2020
United States,,Public health measures,Strengthening the public health system,FDA Issues Diagnostic Emergency Use Authorization to Hologic and LabCorp,3/16/2020
United States,,Public health measures,General recommendations,"Warning - Level 3, Avoid Nonessential Travelï¿½Widespread Ongoing Transmission",3/17/2020
United States,,Public health measures,Awareness campaigns,warning consumers against becoming victims of health fraud and taking action to stop health scam,3/17/2020
United States,,Public health measures,Strengthening the public health system,FDA empowers states to expedite tests ,3/17/2020
United States,,Public health measures,Strengthening the public health system,President Trump Expands Telehealth Benefits for Medicare Beneficiaries During COVID-19 Outbreak,3/17/2020
United States,Florida,Public health measures,Strengthening the public health system,CMS Approves First State Request for 1135 Medicaid Waiver in Florida,3/17/2020
United States,,Public health measures,Strengthening the public health system,Historic Expansion of Telehealth Access to Combat COVID-19,3/17/2020
United States,,Public health measures,Strengthening the public health system,FDA Issues Temporary Policy for FSMA Onsite Audit Requirements to prevent food supply chain disruption,3/17/2020
United States,,Public health measures,Awareness campaigns,"NIH advises: New coronavirus stable for hours on surfaces
",3/17/2020
United States,,Governance and socio-economic measures,Economic measures,"release of $62 million from the Emergency Reserve Fund for Contagious Infectious-Disease Outbreaks (ERF) at the U.S. Agency for International Development (USAID) to address the pandemic of COVID-19, the disease caused by the novel coronavirus now called SARS-CoV-2. This funding fulfills the pledge of up to $100 million for international efforts to combat COVID-19 announced by the U.S. Department of State on February 7, 2020",3/18/2020
United States,,Public health measures,Awareness campaigns,"Partnership with Ad Council, Major Media Networks, and Digital Platforms for COVID-19 Messages",3/18/2020
United States,,Governance and socio-economic measures,Economic measures,Department of Housing and Urban Development is providing immediate relief to renters and homeowners by suspending all foreclosures and evictions until the end of April.  Health & Human Services will also suspend foreclosures and evictions,3/18/2020
United States,,Public health measures,Strengthening the public health system,"The Defense Department will massively expand medical resources, making 5 million respirator masks and 2,000 ventilators available for use
FEMA is now activated in every region of the country and at the highest level
Navy hospital ships are being deployed to impacted areas",3/18/2020
United States,,Public health measures,Strengthening the public health system,Executive Order on Prioritizing and Allocating Health and Medical Resources to Respond to the Spread of Covid-19,3/18/2020
United States,,Public health measures,Strengthening the public health system,HHS Supports Mesa Biotech to Develop a Rapid Diagnostic to Detect Novel Coronavirus Infections,3/18/2020
United States,,Public health measures,Strengthening the public health system, FDA Issues Guidance for Conducting Clinical Trials,3/18/2020
United States,,Public health measures,General recommendations,"CMS Releases Recommendations on Adult Elective Surgeries, Non-Essential Medical, Surgical, and Dental Procedures During COVID-19 Response",3/18/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,"Executive Order 13909 (Prioritizing and Allocating Health and Medical Resources to Respond to the Spread of COVID-19), in which I found that health and medical resources needed to respond to the spread of COVID-19, including personal protective equipment (PPE) and ventilators, meet the criteria specified in section 101(b) of the Act (50 U.S.C. 4511(b))",3/18/2020
United States,,Public health measures,Awareness campaigns,CDC Encourages Donating Blood If You Are Well,3/19/2020
United States,Washington,Public health measures,Strengthening the public health system,CMS Approves Washington Stateï¿½s Request for 1135 Medicaid Waivers,3/19/2020
United States,,Movement restrictions,Border closure,"The United States has reached mutual agreements with Canada and Mexico to restrict non-essential travel across our northern and southern borders.
The United States will expeditiously return aliens who cross between ports of entry or are otherwise not allowed to enter the country, as the facilities in which these aliens would normally be held cannot support quarantine for the time needed to assess potential cases.
These aliens are processed in stations designed for short-term processing, where distancing is not a viable option, creating a serious danger of an outbreak.",3/20/2020
United States,,Governance and socio-economic measures,Economic measures,"Tax Day will be moved from April 15 to July 15. No interest or penalties will be charged for filing during this extended window, but any American expecting refunds or credits may claim now to get their money sooner.
To minimize impact on our nationï¿½s students, the Department of Education is temporarily waiving all interest on federally held student loans. Secretary Betsy DeVos has also directed federal lenders to allow borrowers to suspend their student loan payments without penalty for at least the next 60 days.",3/20/2020
United States,,Governance and socio-economic measures,State of emergency declared,Trump Approves New York Disaster Declaration,3/20/2020
United States,,Public health measures,Strengthening the public health system,"HHS, DOD coordinate international airlift of COVID-19 supplies",3/20/2020
United States,Native Tribes,Governance and socio-economic measures,Economic measures,HHS announces upcoming action to provide funding to tribes for COVID-19 response,3/20/2020
United States,,Public health measures,Awareness campaigns,"FDA provides guidance on production of alcohol-based hand sanitizer to help boost supply, protect public health",3/20/2020
United States,,Public health measures,Awareness campaigns,FDA Alerts Consumers About Unauthorized Fraudulent COVID-19 Test Kits,3/20/2020
United States,,Public health measures,Strengthening the public health system,FDA allows expanded use of devices to monitor patientsï¿½ vital signs remotely,3/20/2020
United States,,Social distancing,Closure of businesses and public services,NIH shifts non-mission-critical laboratory operations to minimal maintenance phase,3/20/2020
United States,,Social distancing,Closure of businesses and public services,The Department of State suspended routine visa services at all U.S. Embassies and Consulates.,3/20/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,"Notice of Order Under Sections 362 and 365 of the Public Health Service Act Suspending Introduction of Certain Persons From Countries Where a Communicable Disease Exists. The CDC Order is based on an emergency Department of Health and Human Services (HHS) Interim Final Rule issued simultaneously with the Order under the authority of an obscure provision of the 1944 Public Health Service Act. Section 362 of that Act authorizes the Surgeon General to suspend â€œintroduction of persons or goodsâ€ into the United States on public health grounds. Based on an unprecedented interpretation of the 1944 Act, the CDC regulation invokes the COVID-19 pandemic to redefine what constitutes â€œintroduction of personsâ€ and â€œintroduction of communicable diseasesâ€ into the United States.",3/20/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,Control of Communicable Diseases; Foreign Quarantine: Suspension of Introduction of Persons Into United States From Designated Foreign Countries or Places for Public Health Purposes ,3/20/2020
United States,,Public health measures,Strengthening the public health system,HHS Funds Phase 2/3 Clinical Trial for Potential Treatment for COVID-19,3/21/2020
United States,,Public health measures,Testing policy,FDA Issues first Emergency Use Authorization for Point of Care Diagnostic,3/21/2020
United States,,Governance and socio-economic measures,State of emergency declared,Trump Approves Washington Disaster Declaration,3/22/2020
United States,,Governance and socio-economic measures,Military deployment,Memorandum on Providing Federal Support for Governorsï¿½ Use of the National Guard to Respond to COVID-19,3/22/2020
United States,,Public health measures,Strengthening the public health system,Trump Administration Releases COVID-19 Checklists and Tools to Accelerate Relief for State Medicaid & CHIP Programs,3/22/2020
United States,,Governance and socio-economic measures,Economic measures,"CMS Announces Relief for Clinicians, Providers, Hospitals and Facilities Participating in Quality Reporting Programs in Response to COVID-19",3/22/2020
United States,,Public health measures,Strengthening the public health system,"Executive Order on Preventing Hoarding of Health and Medical Resources to Respond to the Spread of COVID-19 "" The Secretary shall adopt and revise appropriate rules and regulations as may be necessary to implement this order.",3/23/2020
United States,,Public health measures,Strengthening the public health system,The White House announced the launch of the COVID-19 High Performance Computing Consortium to provide COVID-19 researchers worldwide with access to the worldï¿½s most powerful high performance computing resources that can significantly advance the pace of scientific discovery in the fight to stop the virus.,3/23/2020
United States,,Public health measures,Strengthening the public health system,CMS Approves Medicaid Section 1135 Waivers for 11 Additional States in Response to COVID-19; Alabama Arizona California Illinois Louisiana Mississippi New Hampshire New Jersey New Mexico North Carolina Virginia,3/23/2020
United States,,Public health measures,Strengthening the public health system,COVID-19 workers get training to protect their own health,3/23/2020
United States,,Public health measures,Strengthening the public health system,CMS Announces Findings at Kirkland Nursing Home and New Targeted Plan for Healthcare Facility Inspections in light of COVID-19,3/23/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,"Executive Order 13910 (Preventing Hoarding of Health and Medical Resources to Respond to the Spread of COVID-19), in which I delegated to the Secretary of Health and Human Services the authority under section 102 of the Act (50 U.S.C. 4512) to combat hoarding with respect to such resources.",3/23/2020
United States,,Governance and socio-economic measures,State of emergency declared,Trump Approves Louisiana Disaster Declaration,3/24/2020
United States,,Governance and socio-economic measures,State of emergency declared, Trump Approves Iowa Disaster Declaration,3/24/2020
United States,,Governance and socio-economic measures,Economic measures,HHS Announces Grants to Provide Meals for Older Adults,3/24/2020
United States,,Public health measures,Strengthening the public health system, FDA takes action to increase U.S. supplies through instructions for PPE and device manufacturers,3/24/2020
United States,,Social distancing,Limit public gatherings,FDA Helps Facilitate Veterinary Telemedicine During Pandemic,3/24/2020
United States,,Public health measures,Strengthening the public health system, FDA takes action to increase U.S. supplies through instructions for PPE and device manufacturers,3/24/2020
United States,,Public health measures,Other public health measures enforced," Disaster Distress Helpline, 1-800-985-5990, provides immediate crisis counseling to people affected by the coronavirus pandemic",3/24/2020
United States,,Movement restrictions,Surveillance and monitoring,OCR Issues Guidance to Help Ensure First Responders and Others Receive Protected Health Information about Individuals Exposed to COVID-19,3/24/2020
United States,,Governance and socio-economic measures,State of emergency declared, Trump Approves Texas Disaster Declaration,3/25/2020
United States,,Public health measures,Strengthening the public health system,$16 billion in funding for the purchase of personal protective equipment ï¿½ you know about that ï¿½ such as masks and respirators through the Strategic National Stockpile.,3/25/2020
United States,,Governance and socio-economic measures,State of emergency declared,Trump Approves Florida Disaster Declaration,3/25/2020
United States,,Governance and socio-economic measures,Economic measures,HHS Awards $100 Million to Health Centers for COVID-19 Response,3/25/2020
United States,,Public health measures,Strengthening the public health system,HHS Implements President Trump's Hoarding Prevention Executive Order,3/25/2020
United States,,Governance and socio-economic measures,Economic measures,Reauthorization of the Older Americans Act;  $250 million in new funding to support these services during the COVID-19 pandemic.,3/25/2020
United States,,Public health measures,Awareness campaigns,The National Library of Medicine expands access to coronavirus literature through PubMed Central,3/25/2020
United States,,Public health measures,Awareness campaigns,Interim Guidance on Breastfeeding for a Mother Confirmed or Under Investigation For COVID-19,3/26/2020
United States,New York,Public health measures,Isolation and quarantine policies,CDC Statement on Self-Quarantine Guidance for Greater New York City Transportation and Delivery Workers,3/26/2020
United States,,Governance and socio-economic measures,Economic measures,"FSA Makes Changes to Farm Loan, Disaster, Conservation and Safety Net Programs to Make it Easier for Customers to Conduct Business",3/26/2020
United States,,Public health measures,Strengthening the public health system," FDA takes action to help increase U.S. supply of ventilators and respirators for protection of health care workers, patients",3/27/2020
United States,,Public health measures,Strengthening the public health system,"Administration Approves 34th State Request for Medicaid Emergency Waivers; most recent addition of Medicaid 1135 state approvals includes New York, Colorado, Hawaii, Idaho, Massachusetts, Maryland, Connecticut, Delaware, Minnesota, Pennsylvania and Wyoming.  They join the following states with already-approved 1135 approval letters: Iowa, Indiana, Rhode Island, Kansas, Kentucky, Missouri, Oregon, North Dakota, South Dakota, Oklahoma, Alabama, California, New Hampshire, New Mexico, New Jersey, Arizona, Virginia, North Carolina, Mississippi Louisiana, Illinois, Washington and Florida.",3/27/2020
United States,,Governance and socio-economic measures,Economic measures,CARES act: assistance for workers and families; assistance for small businesses; preservation of jobs; assistance for state governments ,3/27/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,"Executive Order 13911 (Delegating Additional Authority under the Defense Production Act With Respect to Health and Medical Resources to Respond to the Spread of COVID-19), in which I delegated to the Secretary of Homeland Security the prioritization and allocation authority under section 101 of the Act (50 U.S.C. 4511) with respect to such resources.",3/27/2020
United States,,Public health measures,Other public health measures enforced, OCR Issues Bulletin on Civil Rights Laws and HIPAA Flexibilities That Apply During the COVID-19 Emergency,3/28/2020
United States,,Public health measures,General recommendations,"CDC Issues Domestic Travel Advisory for New York, New Jersey, and Connecticut",3/28/2020
United States,,Public health measures,Strengthening the public health system,FDA takes further steps to help mitigate supply interruptions of food and medical products,3/28/2020
United States,,Governance and socio-economic measures,Economic measures,Trump Administration Provides Financial Relief for Medicare Providers,3/28/2020
United States,,Public health measures,Strengthening the public health system,HHS accepts donations of medicine to Strategic National Stockpile as possible treatments for COVID-19 patients,3/29/2020
United States,,Movement restrictions,Surveillance and monitoring,Trump Administration Engages Americaï¿½s Hospitals in Unprecedented Data Sharing,3/29/2020
United States,,Public health measures,Strengthening the public health system,"HHS Accelerates Clinical Trials, Prepares for Manufacturing of COVID-19 Vaccines",3/30/2020
United States,,Public health measures,Other public health measures enforced,"COVID-19 Emergency Relief Bill, Including Landmark Over-the-Counter Drug Reform and User Fee Legislation",3/30/2020
United States,,Public health measures,Strengthening the public health system,Sweeping Regulatory Changes to Help U.S. Healthcare System Address COVID-19 Patient Surge,3/30/2020
United States,,Public health measures,Other public health measures enforced,FDA Authorization of Mask Sterilization Procedure,3/30/2020
United States,,Public health measures,Strengthening the public health system,FDA expedites review of diagnostic tests to combat COVID-19,3/30/2020
United States,,Public health measures,Strengthening the public health system,recommendations for Optimizing Ventilator Use during the COVID-19 Pandemic,3/31/2020
United States,,Public health measures,General recommendations,guidelines for coping with stress around coronavirus,4/1/2020
United States,,Public health measures,Strengthening the public health system,FDA Provides Updated Guidance to Address the Urgent Need for Blood During the Pandemic,4/2/2020
United States,,Public health measures,Other public health measures enforced,OCR Announces Notification of Enforcement Discretion to allow uses and disclosures of protected health information by business associates for public health and health oversight activities during the COVID-19 nationwide public health emergency,4/2/2020
United States,,Public health measures,General recommendations,"Administration Issues Key Recommendations to Nursing Homes, State and Local Governments",4/2/2020
United States,,Public health measures,Strengthening the public health system,DOJ and HHS Partner to Distribute More Than Half A Million Medical Supplies Confiscated From Price Gougers,4/2/2020
United States,,Public health measures,Awareness campaigns,warnings against Phone Scams and Phishing Attacks,4/3/2020
United States,,Public health measures,Strengthening the public health system,FDA Coordinates National Effort to Develop Blood-Related Therapies for COVID-19,4/3/2020
United States,,Public health measures,Strengthening the public health system,"New Defense Production Act Orders:  1) facilitate the supply of materials for ventilator production by certain manufacturers and 2) prevent the export of certain scarce and critical materials, including personal protective equipment (PPE) such as N95 respirators and surgical masks, that have been the target of hoarders.",4/3/2020
United States,,Governance and socio-economic measures,Economic measures,SAMHSA to fund $110 million in emergency grants to provide treatment for substance use disorders/serious mental illness during the coronavirus pandemic,4/3/2020
United States,,Movement restrictions,Surveillance and monitoring,CDC Launches New Weekly COVID-19 Surveillance Report,4/3/2020
United States,,Public health measures,General recommendations,CDC Face Covering Guidance,4/3/2020
United States,Native Tribes,Governance and socio-economic measures,Economic measures,Indian Health Service (IHS) IHS receives more than $1 billion for coronavirus response,4/3/2020
United States,,Public health measures,Strengthening the public health system,OIG Policy Statement Regarding Application of Certain Administrative Enforcement Authorities Due to Declaration of Coronavirus Disease 2019 (COVID-19) Outbreak as a National Emergency,4/3/2020
United States,,Governance and socio-economic measures,Economic measures,"Head Start, Child Care, Domestic Violence Programs to Receive Stimulus Funds",4/3/2020
United States,,Governance and socio-economic measures,Limit product imports/exports,"Memorandum on Allocating Certain Scarce or Threatened Health and Medical Resources to Domestic Use.

the Secretary of Health and Human Services designated under section 102 of the Act 15 categories of health and medical resources as scarce materials or materials the supply of which would be threatened by accumulation in excess of the reasonable demands of business, personal, or home consumption, or for the purpose of resale at prices in excess of prevailing market prices (â€œscarce or threatened materialsâ€).  These designated items include certain PPE materials.  To ensure that these scarce or threatened PPE materials remain in the United States for use in responding to the spread of COVID-19, it is the policy of the United States to prevent domestic brokers, distributors, and other intermediaries from diverting such material overseas.",4/3/2020
United States,,Governance and socio-economic measures,Economic measures,Funding Action to Provide $186 Million for COVID-19 Response,4/6/2020
United States,Native Tribes,Public health measures,Testing policy,"Indian Health Service has been given priority access to rapid point-of-care COVID-19 test systems   as part of White House efforts to expand access to testing in rural communities. The IHS received 250 ID NOW COVID-19 rapid point-of-care test systems. 
",4/6/2020
United States,,Governance and socio-economic measures,Economic measures,CMS Approves Approximately $34 Billion for Providers with the Accelerated/Advance Payment Program for Medicare Providers in One Week,4/7/2020
United States,,Governance and socio-economic measures,Economic measures,HHS Awards $1.3 Billion to Health Centers in Historic U.S. Response to COVID-19,4/8/2020
United States,,Public health measures,Strengthening the public health system,Authorizing Licensed Pharmacists to Order and Administer COVID-19 Tests,4/8/2020
United States,,Public health measures,Strengthening the public health system,HHS Announces Ventilator Contract with GM under Defense Production Act; HHS Announces Ventilator Contract with Philips under Defense Production Act,4/8/2020
United States,,Public health measures,General recommendations,CMS Issues New Wave of Infection Control Guidance Based on CDC Guidelines to Protect Patients and Healthcare Workers from COVID-19,4/8/2020
United States,,Public health measures,Strengthening the public health system,HHS to Provide Millions of TYVEK Protective Suits for U.S. Healthcare Workers,4/8/2020
United States,Native Tribes,Public health measures,Strengthening the public health system,Indian Health Service Expands Telehealth Services During COVID-19 Response,4/8/2020
United States,,Governance and socio-economic measures,Economic measures,"Critical Relief Funds for COVID-19 Pandemic Response: a $50 million funding opportunity to support efforts by Aging and Disability Resource Centers (ADRCs) to prevent, prepare for, and respond to the COVID-19 emergency.",4/8/2020
United States,,Public health measures,Awareness campaigns,Coronavirus (COVID-19) Update: FDA Warns Seller Marketing Dangerous Chlorine Dioxide Products that Claim to Treat or Prevent COVID-19,4/8/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,"Centers for Medicare & Medicaid Services (CMS) today temporarily suspended a number of rules so that hospitals, clinics, and other healthcare facilities can boost their frontline medical staffs as they fight to save lives during the 2019 Novel Coronavirus (COVID-19) pandemic.",4/9/2020
United States,,Movement restrictions,Border closure,CDC Announces Modifications and Extension of No Sail Order for All Cruise Ships,4/9/2020
United States,,Public health measures,Strengthening the public health system,"Enforcement Discretion for Community-Based Testing Sites During the COVID-19 Nationwide Public Health Emergency: will not impose penalties for violations of the HIPAA Rules against covered entities or business associates in connection with the good faith participation in the operation of COVID-19 testing sites during the COVID-19 nationwide public health emergency.  This exercise of enforcement discretion is effective immediately, but has a retroactive effect to March 13, 2020.",4/9/2020
United States,,Public health measures,Strengthening the public health system,"NIH clinical trial of hydroxychloroquine, a potential therapy for COVID-19, begins",4/9/2020
United States,,Governance and socio-economic measures,Economic measures,: USDA Announces Loan Maturity for Marketing Assistance Loans Now Extended to 12 Months,4/9/2020
United States,,Public health measures,Other public health measures enforced,Safeguard Against Disability Discrimination during COVID-19,4/10/2020
United States,,Public health measures,Strengthening the public health system,"FEMA, HHS working to address shortages of PPE and other critical supplies",4/10/2020
United States,,Public health measures,Other public health measures enforced,Guidance for Application of the Human Subjects Protection Regulations to Actions Taken in Response to the COVID-19 Pandemic,4/10/2020
United States,,Public health measures,Strengthening the public health system,FDA Authorizes Blood Purification Device to Treat COVID-19,4/10/2020
United States,,Public health measures,Strengthening the public health system, FDA Issues Second Emergency Use Authorization to Decontaminate N95 Respirators,4/10/2020
United States,,Public health measures,Strengthening the public health system,NIH begins study to quantify undetected cases of coronavirus infection,4/10/2020
United States,,Governance and socio-economic measures,Economic measures,HHS to Begin Immediate Delivery of Initial $30 Billion of CARES Act Provider Relief Funding,4/10/2020
United States,,Public health measures,Strengthening the public health system,Expanded Coverage for Essential Diagnostic Services Amid COVID-19 Public Health Emergency,4/11/2020
United States,,Public health measures,Strengthening the public health system,FDA Issues Emergency Use Authorization to Decontaminate Millions of N95 Respirators,4/12/2020
United States,,Public health measures,Psychological assistance and medical social work,Supporting Caregivers During the COVID-19 Pandemic; survey to understand the global impact of the COVID-19 pandemic on respite care services and identify best practices for supporting caregivers during this time,4/13/2020
United States,,Public health measures,Strengthening the public health system,"HHS Announces New Ventilator Contracts, Orders Now Totaling Over 130,000 Ventilators",4/13/2020
United States,,Public health measures,Strengthening the public health system,HHS facilitates development of immunotherapies for COVID-19 patients,4/13/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,"Countries that refuse or unreasonably delay accepting the return of their nationals who have been ordered removed from the United States are labeled ""recalcitrant."" Immigration and Nationality Act section 243(d) [8 U.S.C. 1253(d)] (INA 243(d)) provides for ""discontinuance"" of visa issuance as a penalty for countries that refuse to take back their ""citizens, subjects, nationals, and residents"" who have been ordered deported from the United States. The scope of any visa discontinuation order is usually tailored to the individual country.",4/13/2020
United States,,Governance and socio-economic measures,Economic measures,The Administration for Children and Families to Release Funding to Support the Child Care and Development Block Grant,4/14/2020
United States,,Governance and socio-economic measures,Economic measures,HHS Awards $90 Million to Ryan White HIV/AIDS Program Recipients for COVID-19 Response,4/15/2020
United States,,Governance and socio-economic measures,Economic measures,CMS Increases Medicare Payment for High-Production Coronavirus Lab Tests,4/15/2020
United States,,Public health measures,Strengthening the public health system,NIH study validates decontamination methods for re-use of N95 respirators,4/15/2020
United States,,Public health measures,Strengthening the public health system,HHS Announces Ventilator Contract with GE Under Defense Production Act,4/16/2020
United States,,Public health measures,Strengthening the public health system,"FDA, Gates Foundation, UnitedHealth Group, Quantigen, and U.S. Cotton Collaborate to Address Testing Supply Needs",4/16/2020
United States,,Public health measures,General recommendations,FDA Encourages Recovered Patients to Donate Plasma for Development of Blood-Related Therapies,4/16/2020
United States,,Public health measures,General recommendations,"Guidelines for Opening Up America Again, a three-phased approach based on the advice of public health experts.",4/16/2020
United States,,Public health measures,Strengthening the public health system,Uniformed Services University Adds COVID 19 Training to Curriculum,4/16/2020
United States,,Governance and socio-economic measures,Economic measures,Customs Measures Section 301 - Exclusions: Temporary exclusion of certain products from the additional duty of 7.5% - 25% on Chinese origin goods on a rolling basis,4/16/2020
